bacon and cheese stuffed chicken,1236,25,1621,1999-09-24,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pork', 'poultry', 'cheese', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","[268.2, 23.0, 0.0, 24.0, 60.0, 27.0, 0.0]",14,"['with a sharp knife , cut a pocket into the thickest side of each chicken breast', 'stuff each half with 1 / 4 of the bacon and a piece of cheese', 'seal with a toothpick', 'sprinkle chicken with salt , pepper and paprika', 'heat oil in large nonstick skillet over medium-high heat', 'add chicken and cook 4 minutes per side , until browned', 'reduce hea t to medium-low', 'cover and cook 10 minutes until chicken is cooked through', 'remove from skillet and cover loosely with foil to keep warm', 'stir cornstarch into chicken broth with a fork until dissolved', 'add to skillet and bring to a boil , scrapping up browned bits on bottom of skillet', 'cook 3 minutes , until sauce is thickened', 'add chopped parsley', 'to serve , spoon over chicken']",,"['boneless skinless chicken breast halves', 'bacon', 'sharp cheddar cheese', 'salt', 'pepper', 'paprika', 'olive oil', 'cornstarch', 'reduced-sodium chicken broth', 'parsley']",10
bacon and cream cheese stuffed mushrooms,5293,35,1533,1999-12-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'american', 'oven', 'easy', 'potluck', 'dinner-party', 'cheese', 'dietary', 'to-go', 'equipment', 'number-of-servings']","[53.5, 7.0, 1.0, 2.0, 3.0, 12.0, 0.0]",6,"['preheat oven to 350f', 'saute onion and mushroom stems in bacon fat until tender', 'drain off excess fat', 'mix crumbled bacon , onion and stems with softened cream cheese until the mixture is workable', 'stuff each mushroom and bake for 10-15 minutes', 'finish under the broiler just until tops are golden']",yum,"['cream cheese', 'bacon', 'onion', 'mushrooms', 'mushroom stems']",5
bacon and lettuce stuffed cherry tomatoes,47444,15,4470,2002-11-22,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'salads', 'side-dishes', 'fruit', 'pork', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'finger-food', 'holiday-event', 'dietary', 'christmas', 'low-carb', 'valentines-day', 'low-in-something', 'meat', 'number-of-servings', 'presentation', 'technique']","[63.9, 9.0, 2.0, 4.0, 3.0, 9.0, 0.0]",5,"['cut the top off the tomatoes , scoop out the seeds& pulp', 'use the seeds & puld in some other recipe', 'salt the inside of the tomato and put them upside down on a paper towel to drain for about15 minutes', 'meanwhile combine the bacon , chives , lettuce and mayo , season with salt and pepper', 'fill the tomatoes just before serving']","this is an easy, simple recipe that goes over well. you can make the filling ahead and scoop out the tomatoes well ahead of time but do not fill the tomatoes until just before serving. i like to add the lettuce to the filling just before filling the tomato however the original recipe said you can mix it in when you combine all the stuffing ingredients. looks great on a buffet table","['cherry tomatoes', 'fresh chives', 'bacon', 'lettuce', 'mayonnaise', 'salt and pepper']",6
bacon and mushroom stir fry,4563,0,1533,1999-11-16,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pork', 'vegetables', 'asian', 'dietary', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', 'technique']","[1411.7, 160.0, 146.0, 171.0, 100.0, 172.0, 26.0]",7,"['cook bacon until fat is rendered out , remove with slotted spoon , reserve', 'pour off all but 2 tbsp of bacon fat , keeping the excess in reserve if you wish to use it in the stir frying of the vegetables', 'vegetable oil is really better', 'combine all sauce ingredients in a small bowl , stir until cornstarch is dissolved', 'pour over vegetables and bacon', 'cook and stir only until sauce thickens', 'serve over hot brown rice , or chinese noodles , topped with additional soy sauce and toasted sesame seeds']",,"['lean bacon', 'onion', 'celery', 'green pepper', 'carrot', 'mushroom', 'head of cabbage', 'bean sprouts', 'cauliflower', 'broccoli', 'water', 'soy sauce', 'cornstarch', 'garlic powder', 'ground ginger', 'pepper', 'sugar']",17
bacon and potato pie,585,70,1543,1999-09-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'potatoes', 'vegetables', 'oven', 'dietary', 'equipment', 'number-of-servings', '4-hours-or-less']","[439.1, 37.0, 9.0, 18.0, 28.0, 41.0, 13.0]",12,"['trim bacon , chop finely', 'peel potatoes and grate', 'peel and chop onion finely , and mix all together', 'add flour', 'beat eggs and season , add milk', 'blend with bacon mixture', 'melt dripping in shallow pan', 'pour mixture in', 'bake at 400 f for 3 / 4 hour', 'when cooked cut into squares and serve', 'cheers , doreen doreen randal , wanganui', 'new zealand']",nice with a green salad for lunch.,"['bacon', 'onion', 'milk', 'flour', 'eggs', 'dripping', 'seasoning', 'potatoes']",8
bacon and potato scramble,39642,15,6164,2002-09-09,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'easy', 'beginner-cook', 'fall', 'kid-friendly', 'spring', 'summer', 'winter', 'eggs', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'meat', 'number-of-servings']","[325.2, 36.0, 3.0, 17.0, 38.0, 53.0, 2.0]",9,"['brown the bacon pieces in a skillet', 'remove the bacon from the pan using a slotted spoon', 'reserve', 'add the potatoes and onions to the pan', 'brown , stirring frequently', 'return the bacon pieces', 'add the eggs and scramble with the potatoes', 'top with the cheese and cover for 1 minute', 'serve warm']","this could be thought of as a ""one-pot breakfast"".","['bacon', 'potato', 'onion', 'eggs', 'cheddar cheese']",5
bacon biscuits,1823,0,1543,1999-10-05,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'oven', 'rolls-biscuits', 'dietary', 'high-calcium', 'high-in-something', 'equipment', 'number-of-servings']","[1384.5, 159.0, 2.0, 73.0, 84.0, 290.0, 23.0]",10,"['remove rind from bacon , fry until golden on both sides , chop finely', 'beat butter until creamy , add egg yolk , mix well', 'add grated cheese , mix well', 'add sifted flour and salt , mix to a firm dough', 'wrap in plastic wrap and refrigerate 30 minutes', 'roll dough out on a lightly floured surface to 1 / 8 inch thick', 'cut into rounds with a 1 1 / 2 inch fluted cutter', 'put rounds on greased oven trays , sprinkle with bacon and extra cheese', 'bake in moderate oven 10 - 12 minutes or until golden', 'allow to cool on a wire rack']","these go well with a beer.  cheers,  doreen doreen randal,  wanganui. new zealand","['bacon', 'butter', 'egg yolk', 'cheddar cheese', 'flour', 'salt', 'cheese']",7
bacon crisp,138406,130,4291,2005-09-21,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'oven', 'easy', 'beginner-cook', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[442.7, 60.0, 1.0, 35.0, 25.0, 66.0, 2.0]",8,"['preheat oven to 250 degrees', 'place 1 teaspoon of the cheese on each cracker', 'wrap cracker tightly with a strip of bacon', 'place the wrapped crackers on a broiler rack on a baking sheet and put the baking sheets on the oven rack', 'bake for 2 hours or until the bacon is done', 'do not turn', 'drain on paper towels', 'serve hot or at room temperature']","this is an appetizer that i saw paula deen make on food tv.  what would we do without food tv???  it's easy to make, although it does have a long cooking time.","['parmesan cheese', 'crackers', 'bacon']",3
bacon horseradish dip,4395,5,1920,1999-11-30,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'appetizers', 'pork', 'american', 'easy', 'refrigerator', 'dips', 'dietary', 'meat', 'equipment', '3-steps-or-less']","[145.9, 20.0, 12.0, 8.0, 6.0, 36.0, 1.0]",4,"['stir all ingredients until well mixed', 'cover', 'chill', 'makes 2 cups']",yum,"['mayonnaise', 'bacon bits', 'sour cream', 'prepared horseradish']",4
bacon ranch bread bites,26263,120,1891,2002-04-24,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'breads', 'side-dishes', 'pork', 'oven', 'easy', 'meat', 'equipment', '4-hours-or-less']","[41.6, 5.0, 0.0, 2.0, 4.0, 8.0, 0.0]",7,"['roll bread dough into 1 / 2-inch thick rectangle', 'brush top of dough with oil', 'cut dough with sharp knife into 11 inch pieces', 'toss bread pieces , cheese , salad dressing mix and bacon in large bowl', 'place on ungreased cookie sheet , shape into oval loaf', 'let rise until double in size', 'bake at 350 until golden brown']",good!,"['frozen bread dough', 'olive oil', 'mozzarella cheese', 'ranch dressing mix', 'bacon']",5
bacon scallion mashed potatoes like applebee s,77203,45,3288,2003-11-21,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'american', 'dinner-party', 'fall', 'holiday-event', 'spring', 'summer', 'winter', 'easter', 'stove-top', 'dietary', 'copycat', 'christmas', 'new-years', 'thanksgiving', 'low-cholesterol', 'seasonal', 'low-calorie', 'comfort-food', 'healthy-2', 'low-in-something', 'meat', 'onions', 'novelty', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[308.4, 17.0, 13.0, 30.0, 16.0, 27.0, 14.0]",11,"['in a large pot , cover potatoes and garlic with lightly salted water', 'boil until potatoes are fork tender', 'fry bacon in skillet until crisp', 'drain on paper towels', 'pour out all but 1 tsp bacon grease from pan', 'add scallions to grease , saute until soft , but not brown', 'add bacon', 'drain potatoes and return to pot', 'mash potatoes with milk , sour cream , salt , and pepper', 'stir in bacon and scallions', 'reheat , if necessary , before serving']",we've been messing with this recipe to get it right and i think we have it. the taste with the bacon and scallions makes these potatoes rich in flavor and probably higher in calories than most of us want to look at...but then don't you have to enjoy food!,"['potatoes', 'garlic', 'bacon', 'scallion', 'milk', 'sour cream', 'salt', 'black pepper']",8
bacon spaghetti squash,120783,60,1533,2005-05-06,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', '5-ingredients-or-less', 'lunch', 'side-dishes', 'pork', 'vegetables', 'canadian', 'oven', 'easy', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'ontario', 'low-in-something', 'meat', 'squash', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[121.0, 6.0, 0.0, 7.0, 8.0, 5.0, 6.0]",12,"['cut the squash in half and carefully remove the seeds', ""you might want to use a kitchen scissors to cut around the edge because you don't want to dig into the squash itself"", 'turn upside down in a baking pan', 'bake at 375-degrees until the inside is somewhat soft', 'let cool until the squash can be handled and then carefully remove the inside of the squash', 'they will come out in threads that look and act much like cooked spaghetti', 'there will be a much larger volume of strands than you think !', 'cook several pieces of bacon very crisp and chop into bacon bits', 'in a skillet , heat some olive oil and / or butter', 'add the spaghetti squash threads', 'toss with spices as desired and the bacon bits', 'heat through and serve']","spaghetti squash is known as ""the fun squash"" because it's so different from any other type of squash you are going to cook. 
there are also so many different things you can do with it. 
this is a basic preparation.","['spaghetti squash', 'garlic powder', 'olive oil', 'cooked bacon']",4
bacon wrapped chestnuts,24549,70,1891,2002-04-08,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'pork', 'asian', 'chinese', 'dinner-party', 'finger-food', 'kid-friendly', 'dietary', 'meat', 'number-of-servings', 'presentation', '4-hours-or-less']","[70.9, 4.0, 13.0, 5.0, 2.0, 4.0, 3.0]",8,"['cut bacon strips lengthwise and then halfwise', 'wrap each chestnut , secure with a toothpick', 'place in an ungreased 1392 baking pan', 'bake uncovered for 25 minutes at 350', 'can turn if needed', 'in a small bowl combine the remaining ingredients', 'drizzle over water chestnuts', 'bake 25 to 35 minutes longer or until bacon is crisp']",,"['bacon', 'whole chestnuts', 'ketchup', 'peach baby food', 'sugar', 'salt']",6
bacon wrapped chicken  oamc,79944,70,3288,2003-12-31,"['bacon', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pork', 'poultry', 'american', 'oven', 'easy', 'dinner-party', 'fall', 'spring', 'summer', 'winter', 'broil', 'chicken', 'freezer', 'dietary', 'seasonal', 'oamc-freezer-make-ahead', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'equipment', 'number-of-servings', 'presentation', 'served-hot', '4-hours-or-less']","[317.6, 33.0, 4.0, 14.0, 56.0, 51.0, 0.0]",11,"['flatten chicken to 1 / 2"" thickness', 'spread 3 tablespoons cream cheese over each chicken piece', 'dot with butter and sprinkle with salt', 'roll up', 'wrap each with a bacon strip', 'place , seam side down , in a greased pan', 'bake , uncovered , at 400f for 35-40 minutes or until juices run clear', 'broil 6 inches from the heat for 5 minutes or until bacon is crisp', 'if you are making these ahead for future use , freeze these uncooked on a cookie sheet in your freezer', 'when solid , wrap and put in a ziplock bag or vacuum seal desired quantities', 'to cook from frozen state , thaw before cooking and follow directions above']",this is another great way to make something great ahead of time to thaw as needed or eat right now with little effort!,"['boneless skinless chicken breast halves', 'chive & onion cream cheese', 'butter', 'salt', 'bacon']",5
bacon wrapped chicken and asparagus,304171,60,3288,2008-05-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'poultry', 'vegetables', 'american', 'dinner-party', 'chicken', 'meat', 'chicken-breasts', 'asparagus', 'presentation', 'served-hot']","[103.3, 13.0, 2.0, 7.0, 8.0, 13.0, 0.0]",13,"['preheat oven to 400 f', 'line baking sheet with heavy-duty foil', 'pound out of the chicken to approximately 1 / 2"" thickness', 'place chicken and pesto in medium bowl', 'toss to coat', 'cut asparagus to approx size of chicken roll', 'place olive oil and italian seasoning in a shallow pan or ziplock bag and toss asparagus until coated well', 'place 3 asparagus spears and top with parmesan cheese', 'roll chicken around asparagus and wrap each roll with a bacon strip', 'place , seam side down , in lined pan', 'bake , uncovered , at 400f for 35-40 minutes or until juices run clear', 'broil 6 inches from the heat for 3-5 minutes or until bacon is crisped', 'enjoy']",a fusion recipe of some of our favorite recipes!,"['boneless skinless chicken breasts', 'asparagus spears', 'pesto sauce', 'olive oil', 'italian seasoning', 'parmesan cheese', 'salt and pepper', 'bacon']",8
bacon  lettuce and tomato salad,60780,35,2310,2003-04-23,"['bacon', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'pork', 'vegetables', 'easy', 'dinner-party', 'dietary', 'meat', 'greens', 'lettuces', 'tomatoes', 'presentation', 'served-cold']","[511.8, 47.0, 19.0, 58.0, 32.0, 45.0, 14.0]",8,"['cook bacon until it is crisp by your favorite method', 'crumble , and set it aside , reserving 2 tablespoons of the drippings in a small bowl', 'whisk together the reserved bacon drippings , mayonnaise , vinegar and basil and let dressing sit , covered , at room temperature while you finish making the salad', 'in a large skillet over medium heat , toss the bread pieces with the salt and pepper', 'drizzle with the oil , and cook , stirring constantly , until the croutons are crisp and golden brown', 'in a large salad bowl mix together the romaine , tomatoes , bacon and croutons', 'pour the dressing over the salad and toss well', 'serve immediately']","crisp bacon makes this salad a real winner. i use turkey bacon with good success. please don't try to substitute those artificial bacon bits in this recipe, it just won't work.","['bacon', 'low-fat mayonnaise', 'red wine vinegar', 'fresh basil', 'french bread', 'salt', 'ground black pepper', 'canola oil', 'romaine lettuce', 'cherry tomatoes']",10
bacon apricot appetizers,14742,35,4470,2001-11-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'appetizers', 'fruit', 'pork', 'canadian', 'oven', 'easy', 'holiday-event', 'dietary', 'meat', 'equipment', 'number-of-servings']","[47.5, 2.0, 20.0, 8.0, 1.0, 3.0, 2.0]",7,"['heat oven to 350 degrees farenheit', 'wrap 1 / 2 slice of bacon around an apricot half , secure with a toothpick', 'place on ungreased cookie sheet and bake 20-25 minutes or until the bacon is brown & crisp', 'turn once during baking', 'while the bacon is cooking mix the jam & soy sauce in a saucepan and cook over low heat until the jam has melted and mixed with the soy sauce', 'remove bacon / apriots from oven and place on paper towels to remove excess grease', 'serve dipping sauce with the bacon-apricot appetizers']",very tasty tidbit! easy to do no fail recipe enjoy,"['bacon', 'dried apricot halves', 'plum jam', 'soy sauce']",4
bacon cracker snacks,41018,150,2586,2002-09-24,"['bacon', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'lunch', 'pork', 'oven', 'easy', 'dinner-party', 'finger-food', 'dietary', 'meat', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","[2079.3, 314.0, 0.0, 157.0, 105.0, 340.0, 1.0]",4,"['cut bacon strips into thirds', 'break crackers along perforated lines', 'around each cracker , wrap a strip of the bacon', 'place on ungreased cookie sheets and bake in 200 degree f oven for 2 hours']","this recipe is being posted for a request. i have not made it myself, but it was given to me by a friend who has made it and says it is very good. it has always been a favorite at her parties.","['club crackers', 'bacon']",2
bacon swiss tossed salad,570,130,1552,1999-08-21,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'salads', 'easy', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', '4-hours-or-less']","[618.6, 78.0, 27.0, 41.0, 43.0, 95.0, 5.0]",5,"['in a small bowl , combine mayonnaise , sugar , salt and pepper', 'in a large salad bowl , layer a third of the greens and a third of the mayonnaise mixture , onion , peas and cheese', 'repeat the layers twice', 'cover and refrigerate for at least 2 hours', 'just before serving , add the bacon and toss']",yum,"['mayonnaise', 'sugar', 'salt', 'pepper', 'mixed salad greens', 'red onion', 'frozen peas', 'swiss cheese', 'bacon']",9
badam ka seera,9305,0,6357,2001-06-04,"['15-minutes-or-less', 'time-to-make', 'cuisine', 'preparation', '5-ingredients-or-less', 'asian', 'indian', 'easy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[4281.3, 592.0, 440.0, 44.0, 140.0, 899.0, 57.0]",9,"['peel the almonds , wash and grind to fine paste', 'heat ghee in a heavy pan', 'add paste and cook on first high then slow flame , stirring continuosly', 'after a while it should turn a light brown and aromatic', 'carefully pour hot milk and stir', 'use a long-handled spatula as the mixture tends to splatter', 'when thickens , add the sugar and cook , stirring continously and gently till ghee begins to separate', 'decorate with chopped nuts and serve hot', 'enjoy this yummy indian sweet !']",,"['almonds', 'milk', 'ghee', 'sugar']",4
badam pista kulfi ice cream,34244,1450,6357,2002-07-15,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'asian', 'indian', '1-day-or-more', 'easy', 'holiday-event', 'vegetarian', 'frozen-desserts', 'dietary', 'valentines-day']","[873.0, 86.0, 293.0, 12.0, 27.0, 174.0, 27.0]",5,"['mix all the above ingredients together in a bowl', 'make sure eveything blends completely together well', 'then fill this mixture either in an ice-cream tray or in kulfi cones', 'refrigerate overnight in the frozen section of your refrigerator', 'at the time of serving the kulfi , put the cones under the flowing hot water tap for only 1-2 seconds , and with a slight jerk , remove it in the individual serving plates']",this recipe is posted by request. cooking time is overnight refrigeration time.,"['heavy cream', 'condensed milk', 'bread', 'badam powder', 'pista powder']",5
bagels,4489,120,1612,1999-11-14,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'american', 'oven', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'yeast', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[181.2, 0.0, 17.0, 24.0, 10.0, 0.0, 12.0]",35,"['in a mixer bowl combine 1 1 / 2 cups of the flour and the yeast', 'combine warm water , the 3 tbsp sugar and the salt', 'pour over the flour mixture', 'beat at low speed of electric mixer for about 30 seconds scraping the bowl as you mix', 'beat 3 minutes at high speed', 'stir in as much remaining flour as you can mixing with a spoon', 'turn out onto a lightly floured surface', 'knead in enough remaining flour to make a moderately stiff dough that is smooth and elastic', 'cover', 'let rest 10 minutes', 'cut into 12 portions', 'shape each into a smooth ball', 'punch a hole in the center of each', 'pull gently to make a 1 1 / 2-2-inch hole', 'place on a greased baking sheet', 'cover , let rise 20 minutes', 'broil 5 inches from heat 3-4 minutes , turning once', 'heat 1 gallon of water and 1 tbsp of sugar to boiling', 'reduce heat', 'cook 4 or 5 bagels at a time for 7 minutes , turning once', 'drain', 'place on a greased baking sheet', 'bake at 375: in the oven for 25-30 minutes', 'light rye bagels prepare bagels as above', 'except substitute 1 1 / 2 cups rye flour for the first 1 1 / 4 cups of the all-poupose flour', 'herb bagels prepare bagels as above , except add 2 tsp', 'dried marjoram , crushed or 1 tsp dried dill', 'or 1 tsp', 'dried tarragon , crushed', 'or 1 / 2 tsp', 'garlic powder to the flour-yeast mixture', 'onion bagels prepare as above except cook 1 / 2 cup finely chopped onion in 3 tbsp butter till tender but not brown', 'brush onion mixture over tops of bagels after first 15 minutes of baking', 'poppy or sesame seed bagels prepare bagels as above except before baking brush tops with beaten egg', 'sprinkle with the seed']",,"['all-purpose flour', 'active dry yeast', 'water', 'sugar', 'salt']",5
bagels ii,4588,120,1534,1999-11-16,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'breads', 'breakfast', 'american', 'jewish-ashkenazi', 'oven', 'easy', 'european', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'rolls-biscuits', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'yeast', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less']","[177.2, 0.0, 13.0, 24.0, 10.0, 0.0, 12.0]",18,"['in large mixer bowl , combine yeast and 1 3 / 4 cups of flour', 'combine water , sugar and salt', 'add to yeast mixture', 'beat at low speed of electric mixer for 1 / 2 minute , scraping sides of bowl constantly', 'beat 3 minutes at high speed', 'by hand , stir in enough of the remaining flour to make a moderately stiff dough', 'turn out on lightly floured surface and knead until smooth , 5 to 8 minutes', 'cover , let rest 15 minutes', 'cut into 12 portions and shape into smooth balls', 'punch a hole in center of each with a floured finger', 'pull gently to enlarge hole , working each bagel into uniform shape', 'cover , let rise 20 minutes', 'in large kettle combine 1 gallon water and 1 tablespoon sugar', 'bring to a boil', 'reduce temperature to a simmer', 'cook bagels 4 or 5 at a time , for 7 minutes , turning once', 'drain and place on ungreased baking sheet', 'bake in 375 degrees oven for 30 to 35 minutes']",,"['active dry yeast', 'all-purpose flour', 'water', 'sugar', 'salt']",5
bagels with avocado spread   smoked salmon,84274,20,5060,2004-02-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'appetizers', 'lunch', 'snacks', 'fruit', 'seafood', 'vegetables', 'canadian', 'no-cook', 'dinner-party', 'spreads', 'salmon', 'fish', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'british-columbian', 'low-in-something', 'saltwater-fish', 'brunch', 'number-of-servings', 'presentation', 'served-cold', 'technique']","[140.5, 6.0, 1.0, 11.0, 10.0, 3.0, 6.0]",8,"['cut avocado lengthwise around pit , twist halves to separate', 'spear pit with a knife and twist and pull to remove', 'gently scoop out flesh with a spoon', 'transfer to a medium sized bowl', 'mash avocado , stir in onion , lemon juice , salt and pepper', 'cut bagel halves crosswise to make 8 pieces', 'spread evenly with avocado mixture', 'top with salmon slices and garnish with thin onion rings if desired']","nice appetizer, love the smoked salmon, be sure it is thinly sliced.","['avocado', 'onions', 'lemon juice', 'salt', 'fresh ground pepper', 'bagels', 'smoked salmon', 'onion rings']",8
bahama mama a la carolina,248572,2,4500,2007-08-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","[273.2, 0.0, 31.0, 0.0, 1.0, 0.0, 3.0]",3,"['pour all ingredients into a cocktail shaker filled half-way with cracked ice', 'shake vigorously', 'pour into glass and garnish with citrus slice and a maraschino cherry , if desired']",my favorite take on a popular cocktail.,"['orange juice', 'pineapple juice', 'coconut rum', 'orange slices', 'maraschino cherry']",5
bahama mamma breakfast spread,48279,5,6258,2002-12-09,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'breakfast', 'condiments-etc', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'refrigerator', 'spreads', 'nuts', 'cheese', 'comfort-food', 'inexpensive', 'tropical-fruit', 'pineapple', 'taste-mood', 'equipment', 'number-of-servings', '3-steps-or-less', 'technique']","[617.9, 70.0, 161.0, 16.0, 26.0, 81.0, 14.0]",3,"['combine all ingredients in small bowl', 'mix well', 'serve on top of toast , english muffins , waffles , bagels or fruit']",a nice diversion from plain 'ole cream cheese.,"['light cream cheese', 'crushed pineapple', 'pecans', 'light brown sugar']",4
bailey s irish cream  mcginty s warmer,80100,5,4470,2004-01-02,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'easy', 'dinner-party', 'holiday-event', 'cocktails', 'dietary', 'number-of-servings', '3-steps-or-less']","[50.9, 3.0, 12.0, 0.0, 0.0, 7.0, 1.0]",2,"['pour the baileys , amaretto& creme de cacao into a coffee mug', 'top up with coffee add a good dollop of whipped crean and sprinkle with cinnamon mixed with a bit of sugar']",super way to end a festive meal! repeat for each serving. this is an old friends traditional festive drink,"['dark creme de cacao', 'amaretto', 'baileys irish cream', 'coffee', 'whipped cream', 'cinnamon-sugar mixture']",6
bailey s irish cream liqueur,2866,5,1555,1999-09-24,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'beverages', 'eggs-dairy', 'easy', 'european', 'irish', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[3593.8, 226.0, 1066.0, 44.0, 124.0, 432.0, 96.0]",3,"['combine all ingredients in a blender for 1 minute', 'let stand overnight', 'bottle the next day']","yum
resting time not included in preparation time.","['eggs', 'canned milk', 'whipping cream', 'chocolate syrup', 'scotch whisky']",5
bailey s original irish cream by todd wilbur,5008,5,1662,1999-12-01,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-large-groups', 'healthy', 'beverages', 'easy', 'european', 'irish', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold', '3-steps-or-less']","[70.0, 3.0, 23.0, 0.0, 1.0, 6.0, 2.0]",3,"['blend together', 'refrigerate', 'serve over ice']",this recipe adapted from todd wilbur's book top secret recipes.,"['light cream', 'sweetened condensed milk', 'irish whiskey', 'instant coffee crystals', 'hersheys chocolate syrup', 'vanilla', 'almond extract']",7
